,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Dormitorios,Estado de Inmueble,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr_m2,Area_total_m2,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia,geohash_grado6,geohash_grado5,geohash_grado7,geohash_grado8,preciom2_area_total,preciom2_area_constr,grupo_dist,area_ponderada,probability
2549,2.0,29,80,5.0,3.0,2.0,2,4,2,1,300000.0,0,1,1,1,-12.070841178543134,-77.09262149105035,205.0,150.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,129,12,316,74,812,997,1706.94968079505,1354.948513342902,0,34.80967638501471,1741.4339538195213
2550,3.0,21,80,3.0,3.0,1.0,2,3,1,1,290000.0,0,0,2,1,-12.172734450089722,-77.00379823898541,326.0,180.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,12,274,71,582,721,1200.0055778897788,2055.995442189472,2,-125.77794995977914,1146.5112146550796
2551,3.0,95,80,5.0,2.0,2.0,4,4,2,1,660000.0,0,1,1,1,-12.1314872,-76.9823077,280.0,302.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,140,12,639,94,2031,2520,2002.7145887498311,2522.37028455222,1,348.076129445994,2016.77713067557
2552,3.0,277,80,5.0,2.0,4.0,4,3,1,1,1598000.0,0,3,2,2,-12.10344300620508,-77.01150451259089,550.0,600.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,123,12,373,76,1284,1662,3146.749285200451,3144.853126494101,1,704.7184760136232,3062.6724195728984
2553,1.0,277,80,2.0,2.0,0.0,2,3,0,1,95000.0,0,2,1,1,-11.93075441235469,-76.9904037484145,180.0,180.0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,125,12,974,142,3453,4708,1145.7268560316693,869.5866437712198,2,180.0,984.2456831811828
2554,3.0,277,80,1.0,2.0,0.0,2,6,1,1,44500.0,0,2,2,1,-12.06246394740202,-77.00890007790956,105.0,105.0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,73,12,431,78,1575,2019,1803.8315639432801,1485.0272717088874,2,105.0,1697.6442451848673
2555,1.0,364,80,4.0,2.0,2.0,2,3,1,1,1250000.0,4,3,1,1,-12.079620308112073,-76.93710747611945,350.0,870.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,1,1,0,0,1,0,1,0,1,70,12,747,105,2785,3746,1971.8670147155633,2840.748410093181,1,1959.072150541679,1961.8514427012346
2556,1.0,277,80,1.0,2.0,1.0,0,1,0,1,130000.0,0,1,1,1,-11.889393692719407,-77.02978807370978,160.0,160.0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,12,927,135,3372,4619,845.0109984997052,757.048967385803,2,160.0,840.8979606391778
2557,3.0,277,80,4.0,2.0,2.0,3,2,1,1,790000.0,0,3,1,1,-12.08889904311273,-76.95702079040927,350.0,550.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,70,12,699,102,2415,3139,1971.8670147155633,2840.748410093181,1,968.8739040544917,1971.552358471557
2558,3.0,277,80,5.0,3.0,1.0,4,2,0,1,207000.0,0,3,1,1,-11.878457979415607,-77.0307522924125,550.0,200.0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,24,12,930,135,3381,4629,845.0109984997052,757.048967385803,2,-533.0293320953608,936.2875656318307
2559,3.0,277,80,2.0,2.0,1.0,4,2,1,1,135000.0,0,3,1,1,-11.910359407799499,-77.04225668845669,175.0,160.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,46,12,912,132,3339,4582,911.5228320459773,778.4961513370067,2,128.58445719591307,854.634640015355
2560,2.0,566,80,4.0,3.0,2.0,2,2,0,1,427000.0,0,3,1,2,-12.134158498107775,-76.98850865289263,307.0,307.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,140,12,639,94,2018,2504,2002.7145887498311,2522.37028455222,1,307.0,2018.0064966273992
2561,3.0,404,40,4.0,2.0,1.0,4,1,1,1,250000.0,1,4,0,0,-12.3373497,-76.82557759999997,400.0,400.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,112,12,210,61,400,476,2270.988322795083,1726.666266932461,2,400.0,2244.693263465651
2562,6.0,404,78,5.0,3.0,0.0,4,2,1,1,150000.0,1,2,0,0,-12.8010669,-76.5257007,220.0,220.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,12,154,49,296,356,1996.8556544786154,2005.1744855795348,1,220.0,1985.5881579013085
2563,9.0,404,80,3.0,3.0,2.0,3,4,2,1,760000.0,0,1,1,1,-12.0820196,-76.92823399999997,450.0,450.0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,70,12,747,105,2791,3761,1971.8670147155633,2840.748410093181,1,449.99999999999983,1996.0203685283675
2564,3.0,390,80,4.0,3.0,1.0,4,1,2,1,347000.0,0,1,1,1,-12.0847243,-76.9710095,249.0,102.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,722,104,2606,3464,2002.7145887498311,2522.37028455222,1,-205.87231948005157,1989.974750837394
2565,2.0,404,80,5.0,3.0,4.0,4,1,1,1,3800000.0,0,3,0,0,-12.1170716,-76.96751579999999,1193.0,2650.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,140,12,681,102,2220,2823,2002.7145887498311,2522.37028455222,1,5701.496391036972,1955.4600152358278
2566,5.0,404,2,5.0,2.0,4.0,4,2,1,1,340000.0,2,3,0,0,-12.7769826,-76.596565,300.0,600.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,12,139,48,263,313,1996.8556544786154,2005.1744855795348,1,1228.310856081738,2021.241633508661
2567,4.0,261,80,4.0,2.0,1.0,4,1,2,1,230000.0,0,1,1,1,-12.0230084531745,-76.99758478091441,320.0,320.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,125,12,494,82,1710,2161,1145.7268560316693,869.5866437712198,2,320.0,1230.2169412430376
2568,3.0,465,80,4.0,4.0,2.0,3,6,0,1,180000.0,0,0,1,2,-12.05824579380139,-77.10196602598569,220.0,90.0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,13,5,325,74,840,1029,1328.831262188264,1159.8520306573696,2,-182.26803763541974,1402.0109649918086
2569,1.0,170,89,2.0,2.0,3.0,3,1,2,1,370000.0,2,1,1,1,-4.1100896,-81.06404429999998,202.0,561.0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,87,16,1152,223,3697,4967,1333.6835202954505,1569.3966276901542,1,1312.8786577778133,1457.9640421470863
2570,7.0,170,80,3.0,2.0,5.0,4,1,2,1,1350000.0,0,0,1,1,-12.073225099999998,-77.16601709999998,1056.0,789.0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,5,295,73,726,901,1794.9218405884726,1568.4223072499944,2,229.803338087253,1637.462120197963
2571,3.0,374,80,4.0,3.0,4.0,4,4,1,1,520000.0,0,1,1,1,-13.0778506,-76.38781340000001,378.0,378.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,21,12,72,32,100,104,1153.499453035553,1202.3470766995374,2,378.0,
2572,3.0,374,80,4.0,2.0,1.0,4,2,1,1,310000.0,0,0,1,1,-12.0763936,-76.9859077,300.0,300.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,8,12,721,104,2591,3442,1457.3776836527845,1227.2335931249484,0,300.0,1490.1684983092764
2573,1.0,364,70,3.0,2.0,5.0,2,3,1,1,260000.0,1,3,1,1,-13.02680413757584,-76.48204358993891,140.0,130.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,31,12,68,30,91,95,1285.9805164828556,1184.8518298791155,2,109.05630479727542,1314.7352794009837
2574,1.0,374,15,5.0,3.0,2.0,4,2,1,1,500000.0,1,0,1,1,-12.332233,-76.830299,380.0,380.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,112,12,208,61,390,464,2270.988322795083,1726.666266932461,2,380.0,2171.383102745715
2575,3.0,374,80,5.0,2.0,5.0,4,2,1,1,1950000.0,0,4,1,1,-12.0763235,-76.92541340000002,450.0,1289.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,70,12,754,105,2889,3937,1971.8670147155633,2840.748410093181,1,3046.176027508594,1982.7703832469056
2576,1.0,374,80,3.0,2.0,1.0,3,3,1,1,160000.0,0,0,1,1,-12.0199542,-76.88650849999998,320.0,320.0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,12,814,113,3154,4375,1457.3776836527845,1227.2335931249484,0,320.0,1390.9225125760345
2577,1.0,374,80,3.0,2.0,0.0,3,1,1,1,160000.0,0,2,1,1,-11.9011159,-77.0397311,280.0,280.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46,12,919,134,3350,4593,911.5228320459773,778.4961513370067,2,280.0,848.7723253476138
2578,3.0,206,80,3.0,1.0,2.0,2,0,2,1,570000.0,0,1,1,1,-12.0903277,-76.98974,298.0,298.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,122,12,689,102,2310,2965,2131.2732258472793,2153.0430136051687,1,298.0,2125.338331961675
2579,4.0,276,80,3.0,3.0,2.0,3,6,2,1,625000.0,0,3,1,1,-12.0951114,-77.05425799999998,255.0,200.0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,123,12,345,75,995,1257,3146.749285200451,3144.853126494101,1,84.80967638501477,3114.5519859695123
2580,4.0,606,80,2.0,2.0,0.0,3,3,2,1,225000.0,0,2,1,1,-12.1299071,-77.0332367,126.0,87.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,12,282,71,615,757,2596.08779975437,2361.150732569044,1,5.319588709374102,
2581,3.0,293,80,3.0,2.0,4.0,3,4,0,1,360000.0,0,1,1,2,-12.0812444,-77.0684087,350.0,206.0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,109,12,383,77,1406,1830,1743.9316332703552,1400.3881657486224,2,-95.58921091923423,1843.0176608838185
2582,1.0,573,80,5.0,3.0,2.0,3,4,2,1,360000.0,0,1,1,1,-13.425529999999998,-76.136711,460.0,460.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,8,43,23,56,58,577.0882982639697,853.7505321389078,2,460.0,771.9778946327343
2583,6.0,307,80,5.0,2.0,2.0,4,1,2,1,399000.0,0,1,1,1,-12.1126722,-76.9401978,180.0,400.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,701,103,2439,3181,1971.8670147155633,2840.748410093181,1,860.7612944599413,
2584,1.0,405,80,4.0,1.0,2.0,2,2,1,1,965000.0,4,3,1,1,-12.0799824,-76.91412509999998,350.0,700.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,70,12,755,105,2912,4010,1971.8670147155633,2840.748410093181,1,1433.0293320953604,1971.8176701441284
2585,8.0,44,80,5.0,2.0,1.0,4,2,1,1,199000.0,0,1,1,1,-11.972423982651947,-76.78365314723224,280.0,300.0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,83,12,853,121,3231,4462,865.0875567953154,1310.324434940902,2,341.8873904054492,950.3880537296296
2586,3.0,44,80,5.0,1.0,2.0,4,3,0,1,230000.0,0,0,1,1,-12.02644089777459,-76.92099659290514,200.0,220.0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,12,800,110,3126,4347,1457.3776836527845,1227.2335931249484,0,261.8873904054492,
2587,4.0,465,80,4.0,2.0,3.0,3,3,0,1,220000.0,0,3,2,2,-12.057086874113367,-77.12948368477528,240.0,300.0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,17,5,303,73,743,918,1136.5038183179124,867.5455563709874,2,425.66217121634764,1150.5033235506814
2588,1.0,324,80,3.0,2.0,0.0,3,1,0,1,133000.0,0,2,1,1,-12.14334054576122,-77.01310057207249,135.0,135.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,286,71,646,796,2002.7145887498311,2522.37028455222,1,135.0,2298.171199802273
2589,1.0,416,80,5.0,2.0,5.0,4,3,2,1,800000.0,0,3,1,1,-12.2118571,-77.0089452,547.0,1649.0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,12,253,70,498,604,1200.0055778897788,2055.995442189472,2,3956.99521134025,1185.5553122574586
2590,3.0,307,80,5.0,3.0,0.0,4,4,2,1,210000.0,0,2,1,1,-12.9705556,-76.50527779999999,300.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,12,85,38,120,125,1285.9805164828556,1184.8518298791155,2,-9.436952027245981,1113.2783628073948
2591,1.0,671,80,3.0,1.0,5.0,2,1,0,1,300000.0,3,4,0,2,-12.1059524,-76.799288,320.0,1000.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,42,12,834,117,3190,4417,426.60273896971603,1987.2749179063767,2,2424.171273785273,471.5310451030006
2592,2.0,578,80,3.0,2.0,2.0,3,3,1,1,735000.0,0,3,1,1,-12.07732702411833,-76.92148877103655,280.0,580.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,70,12,754,105,2888,3936,1971.8670147155633,2840.748410093181,1,1208.310856081738,1942.3382237245612
2593,3.0,187,80,4.0,3.0,2.0,4,1,0,1,700000.0,0,3,1,1,-12.11117004914964,-76.97246768574422,414.0,414.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,140,12,677,102,2197,2786,2002.7145887498311,2522.37028455222,1,414.00000000000017,1982.5816480907245
2594,3.0,587,80,1.0,1.0,1.0,2,2,1,1,129000.0,0,1,2,2,-11.8989456852869,-77.0451900506214,120.0,120.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,12,919,134,3349,4592,845.0109984997052,757.048967385803,2,120.0,864.0085101355418
2595,3.0,587,80,3.0,2.0,1.0,4,1,0,1,99000.0,0,1,1,1,-11.89589897288802,-77.04383636213157,120.0,120.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,12,920,134,3356,4601,845.0109984997052,757.048967385803,2,120.0,851.3883397622442
2596,6.0,101,80,4.0,3.0,2.0,4,4,2,1,1390000.0,0,0,1,1,-12.1065946,-77.0346894,467.0,467.0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,123,12,365,76,1194,1538,3146.749285200451,3144.853126494101,1,467.0,3167.789465332803
2597,3.0,416,80,4.0,2.0,4.0,3,4,2,1,1600000.0,0,3,1,1,-12.0776347,-76.96958599999998,420.0,1000.0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,728,104,2645,3522,1971.8670147155633,2840.748410093181,1,2214.7343217580265,1970.4178711229804
2598,5.0,589,80,3.0,2.0,0.0,4,5,0,1,180000.0,0,2,1,1,-12.043003,-77.06221120000002,179.0,179.0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,12,403,77,1509,1947,1780.6971577264733,1385.3466261327399,2,179.0,1707.6579921104214
2599,1.0,587,80,3.0,2.0,1.0,3,1,1,1,139000.0,0,1,2,2,-12.020838664352407,-76.88876318450271,200.0,128.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,12,814,113,3152,4373,1457.3776836527845,1227.2335931249484,0,-22.79460545961712,1379.578263400345
2600,4.0,248,80,3.0,3.0,2.0,2,0,2,1,515000.0,0,1,1,1,-12.1260255,-77.02025520000002,236.0,153.0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,12,351,76,1055,1341,2596.08779975437,2361.150732569044,1,-20.832670182614148,2559.4276308206663
2601,3.0,550,80,3.0,2.0,1.0,1,2,1,1,72000.0,0,1,1,1,-11.8391141,-77.072649,160.0,90.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,955,139,3413,4663,845.0109984997052,757.048967385803,2,-56.60586641907218,866.0605081409926
